timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-08 15:46:00,H069,0.38,1500,220,6.82,24,Occupied,AC,15,ON,Bedroom,Autumn,Tuesday,15,Yes,2.66,0,0.44,3.08,High,0.31
2026-01-08 15:47:00,H031,0.25,500,240,2.08,30,Vacant,WMachine,30,OFF,Kitchen,Autumn,Wednesday,15,Yes,1.75,0,0.23,1.61,Medium,0.2
2026-01-08 15:48:00,H128,0.02,70,230,0.3,22,Occupied,Fan,15,ON,Kitchen,Autumn,Thursday,15,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 15:49:00,H086,0.12,500,230,2.17,28,Occupied,WMachine,15,ON,Bedroom,Autumn,Friday,15,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-08 15:50:00,H025,0.5,500,240,2.08,22,Occupied,WMachine,60,ON,Kitchen,Autumn,Saturday,15,Yes,3.5,0,0.54,3.78,Medium,0.41
2026-01-08 15:51:00,H086,0.38,500,230,2.17,30,Vacant,WMachine,45,ON,Kitchen,Autumn,Sunday,15,No,2.66,0,0.4,2.8,Medium,0.31
2026-01-08 15:52:00,H026,0.06,40,220,0.18,30,Vacant,Light,90,ON,LivingRoom,Autumn,Monday,15,Yes,0.42,0,0.07,0.49,Low,0.05
2026-01-08 15:53:00,H052,0.08,40,240,0.17,22,Occupied,Light,120,ON,Hall,Autumn,Tuesday,15,No,0.56,0,0.08,0.56,Low,0.07
2026-01-08 15:54:00,H086,0.04,70,240,0.29,24,Vacant,Fan,30,ON,Bedroom,Autumn,Wednesday,15,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-08 15:55:00,H058,0.1,200,230,0.87,22,Vacant,Fridge,30,ON,Kitchen,Autumn,Thursday,15,Yes,0.7,0,0.1,0.7,Medium,0.08
2026-01-08 15:56:00,H012,0.2,200,220,0.91,28,Vacant,Fridge,60,ON,Kitchen,Autumn,Friday,15,Yes,1.4,0,0.22,1.54,Medium,0.16
2026-01-08 15:57:00,H136,1.12,1500,220,6.82,30,Occupied,AC,45,ON,Kitchen,Autumn,Saturday,15,No,7.84,0,1.25,8.75,High,0.92
2026-01-08 15:58:00,H097,2.25,1500,240,6.25,22,Vacant,AC,90,ON,Kitchen,Autumn,Sunday,15,Yes,15.75,0,2.5,17.5,High,1.84
2026-01-08 15:59:00,H126,0.03,40,240,0.17,28,Vacant,Light,45,ON,LivingRoom,Autumn,Monday,15,No,0.21,0,0.03,0.21,Low,0.02
2026-01-08 16:00:00,H110,0.02,70,230,0.3,24,Vacant,Fan,15,ON,LivingRoom,Autumn,Tuesday,16,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:01:00,H016,0.2,200,220,0.91,24,Occupied,Fridge,60,ON,Kitchen,Autumn,Wednesday,16,No,1.4,0,0.22,1.54,Medium,0.16
2026-01-08 16:02:00,H157,0.08,40,230,0.17,30,Occupied,Light,120,ON,Hall,Autumn,Thursday,16,No,0.56,0,0.08,0.56,Low,0.07
2026-01-08 16:03:00,H074,1.5,1500,220,6.82,22,Vacant,AC,60,ON,LivingRoom,Autumn,Friday,16,Yes,10.5,0,1.61,11.27,High,1.23
2026-01-08 16:04:00,H011,0.75,500,240,2.08,28,Occupied,WMachine,90,ON,LivingRoom,Autumn,Saturday,16,No,5.25,0,0.86,6.02,Medium,0.61
2026-01-08 16:05:00,H095,0.2,200,230,0.87,30,Occupied,Fridge,60,ON,Hall,Autumn,Sunday,16,No,1.4,0,0.21,1.47,Medium,0.16
2026-01-08 16:06:00,H196,0.02,40,230,0.17,22,Occupied,Light,30,ON,LivingRoom,Autumn,Monday,16,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:07:00,H092,0.25,500,220,2.27,26,Occupied,WMachine,30,ON,LivingRoom,Autumn,Tuesday,16,No,1.75,0,0.27,1.89,Medium,0.2
2026-01-08 16:08:00,H077,0.08,40,230,0.17,24,Vacant,Light,120,ON,Kitchen,Autumn,Wednesday,16,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-08 16:09:00,H019,0.4,200,230,0.87,24,Occupied,Fridge,120,OFF,Hall,Autumn,Thursday,16,No,2.8,0,0.42,2.94,Medium,0.33
2026-01-08 16:10:00,H062,1,500,230,2.17,22,Vacant,WMachine,120,ON,Bedroom,Autumn,Friday,16,No,7,0,1.06,7.42,Medium,0.82
2026-01-08 16:11:00,H183,0.06,40,240,0.17,24,Vacant,Light,90,ON,Hall,Autumn,Saturday,16,No,0.42,0,0.06,0.42,Low,0.05
2026-01-08 16:12:00,H136,0.02,40,240,0.17,26,Occupied,Light,30,ON,LivingRoom,Autumn,Sunday,16,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:13:00,H093,0.04,40,220,0.18,24,Vacant,Light,60,OFF,Bedroom,Autumn,Monday,16,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-08 16:14:00,H039,0.03,40,230,0.17,26,Vacant,Light,45,ON,LivingRoom,Autumn,Tuesday,16,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-08 16:15:00,H045,0.1,200,240,0.83,30,Vacant,Fridge,30,ON,Bedroom,Autumn,Wednesday,16,Yes,0.7,0,0.11,0.77,Medium,0.08
2026-01-08 16:16:00,H122,0.25,500,230,2.17,22,Occupied,WMachine,30,ON,Hall,Autumn,Thursday,16,No,1.75,0,0.28,1.96,Medium,0.2
2026-01-08 16:17:00,H179,1,500,230,2.17,24,Occupied,WMachine,120,ON,LivingRoom,Autumn,Friday,16,No,7,0,1,7,Medium,0.82
2026-01-08 16:18:00,H103,0.38,1500,240,6.25,26,Vacant,AC,15,ON,LivingRoom,Autumn,Saturday,16,Yes,2.66,0,0.34,2.38,High,0.31
2026-01-08 16:19:00,H082,0.2,200,220,0.91,28,Occupied,Fridge,60,ON,LivingRoom,Autumn,Sunday,16,No,1.4,0,0.22,1.54,Medium,0.16
2026-01-08 16:20:00,H055,0.5,500,240,2.08,26,Occupied,WMachine,60,ON,Hall,Autumn,Monday,16,No,3.5,0,0.57,3.99,Medium,0.41
2026-01-08 16:21:00,H072,0.08,40,230,0.17,28,Vacant,Light,120,ON,LivingRoom,Autumn,Tuesday,16,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-08 16:22:00,H089,0.03,40,240,0.17,26,Vacant,Light,45,OFF,Bedroom,Autumn,Wednesday,16,No,0.21,0,0.03,0.21,Low,0.02
2026-01-08 16:23:00,H012,0.14,70,220,0.32,26,Vacant,Fan,120,ON,Hall,Autumn,Thursday,16,Yes,0.98,0,0.15,1.05,Low,0.11
2026-01-08 16:24:00,H122,1,500,230,2.17,30,Vacant,WMachine,120,ON,Bedroom,Autumn,Friday,16,Yes,7,0,1.13,7.91,Medium,0.82
2026-01-08 16:25:00,H170,2.25,1500,230,6.52,24,Occupied,AC,90,ON,Kitchen,Autumn,Saturday,16,No,15.75,0,2.25,15.75,High,1.84
2026-01-08 16:26:00,H155,1.12,1500,220,6.82,26,Vacant,AC,45,ON,LivingRoom,Autumn,Sunday,16,Yes,7.84,0,1.09,7.63,High,0.92
2026-01-08 16:27:00,H129,0.1,200,230,0.87,24,Vacant,Fridge,30,ON,LivingRoom,Autumn,Monday,16,Yes,0.7,0,0.11,0.77,Medium,0.08
2026-01-08 16:28:00,H047,0.05,200,220,0.91,28,Vacant,Fridge,15,ON,Kitchen,Autumn,Tuesday,16,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-08 16:29:00,H121,1,500,220,2.27,22,Vacant,WMachine,120,OFF,Kitchen,Autumn,Wednesday,16,Yes,7,0,0.98,6.86,Medium,0.82
2026-01-08 16:30:00,H114,0.02,40,230,0.17,30,Vacant,Light,30,ON,Bedroom,Autumn,Thursday,16,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:31:00,H116,0.14,70,230,0.3,30,Vacant,Fan,120,ON,Bedroom,Autumn,Friday,16,Yes,0.98,0,0.12,0.84,Low,0.11
2026-01-08 16:32:00,H087,0.08,40,220,0.18,24,Vacant,Light,120,ON,LivingRoom,Autumn,Saturday,16,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-08 16:33:00,H191,3,1500,230,6.52,30,Occupied,AC,120,ON,Kitchen,Autumn,Sunday,16,Yes,21,0,2.99,20.93,High,2.46
2026-01-08 16:34:00,H168,0.02,70,240,0.29,22,Occupied,Fan,15,ON,Kitchen,Autumn,Monday,16,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:35:00,H173,0.14,70,240,0.29,22,Occupied,Fan,120,ON,LivingRoom,Autumn,Tuesday,16,No,0.98,0,0.12,0.84,Low,0.11
2026-01-08 16:36:00,H152,3,1500,220,6.82,26,Vacant,AC,120,ON,Bedroom,Autumn,Wednesday,16,Yes,21,0,3.42,23.94,High,2.46
2026-01-08 16:37:00,H142,0.01,40,230,0.17,28,Occupied,Light,15,ON,Bedroom,Autumn,Thursday,16,No,0.07,0,0.01,0.07,Low,0.01
2026-01-08 16:38:00,H095,0.04,70,240,0.29,26,Vacant,Fan,30,ON,LivingRoom,Autumn,Friday,16,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-08 16:39:00,H036,0.04,70,220,0.32,22,Vacant,Fan,30,ON,Bedroom,Autumn,Saturday,16,No,0.28,0,0.04,0.28,Low,0.03
2026-01-08 16:40:00,H088,0.1,70,230,0.3,22,Vacant,Fan,90,ON,LivingRoom,Autumn,Sunday,16,Yes,0.7,0,0.1,0.7,Low,0.08
2026-01-08 16:41:00,H135,0.08,40,240,0.17,24,Occupied,Light,120,ON,Hall,Autumn,Monday,16,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-08 16:42:00,H008,0.07,70,220,0.32,22,Vacant,Fan,60,ON,Hall,Autumn,Tuesday,16,No,0.49,0,0.07,0.49,Low,0.06
2026-01-08 16:43:00,H121,0.75,1500,240,6.25,30,Vacant,AC,30,ON,Bedroom,Autumn,Wednesday,16,No,5.25,0,0.72,5.04,High,0.61
2026-01-08 16:44:00,H160,0.06,40,230,0.17,24,Vacant,Light,90,ON,Kitchen,Autumn,Thursday,16,No,0.42,0,0.05,0.35,Low,0.05
2026-01-08 16:45:00,H117,0.06,40,240,0.17,30,Occupied,Light,90,ON,LivingRoom,Autumn,Friday,16,No,0.42,0,0.07,0.49,Low,0.05
2026-01-08 16:46:00,H015,0.04,70,230,0.3,28,Occupied,Fan,30,OFF,Bedroom,Autumn,Saturday,16,No,0.28,0,0.04,0.28,Low,0.03
2026-01-08 16:47:00,H018,0.06,40,240,0.17,26,Vacant,Light,90,ON,LivingRoom,Autumn,Sunday,16,No,0.42,0,0.07,0.49,Low,0.05
2026-01-08 16:48:00,H113,2.25,1500,230,6.52,30,Occupied,AC,90,ON,LivingRoom,Autumn,Monday,16,Yes,15.75,0,2.37,16.59,High,1.84
2026-01-08 16:49:00,H181,0.02,40,220,0.18,26,Occupied,Light,30,ON,LivingRoom,Autumn,Tuesday,16,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:50:00,H006,0.08,40,220,0.18,30,Occupied,Light,120,ON,Hall,Autumn,Wednesday,16,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-08 16:51:00,H090,0.02,70,220,0.32,24,Vacant,Fan,15,ON,Hall,Autumn,Thursday,16,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 16:52:00,H051,0.4,200,240,0.83,24,Vacant,Fridge,120,ON,Kitchen,Autumn,Friday,16,Yes,2.8,0,0.4,2.8,Medium,0.33
2026-01-08 16:53:00,H087,0.08,40,240,0.17,26,Occupied,Light,120,ON,Hall,Autumn,Saturday,16,No,0.56,0,0.08,0.56,Low,0.07
2026-01-08 16:54:00,H083,1.12,1500,240,6.25,26,Vacant,AC,45,ON,Bedroom,Autumn,Sunday,16,No,7.84,0,1.02,7.14,High,0.92
2026-01-08 16:55:00,H154,1.5,1500,240,6.25,24,Occupied,AC,60,ON,Bedroom,Autumn,Monday,16,No,10.5,0,1.72,12.04,High,1.23
2026-01-08 16:56:00,H009,0.05,200,240,0.83,24,Occupied,Fridge,15,ON,Bedroom,Autumn,Tuesday,16,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-08 16:57:00,H033,0.3,200,240,0.83,30,Occupied,Fridge,90,OFF,LivingRoom,Autumn,Wednesday,16,Yes,2.1,0,0.33,2.31,Medium,0.25
2026-01-08 16:58:00,H048,0.05,200,220,0.91,26,Vacant,Fridge,15,ON,LivingRoom,Autumn,Thursday,16,No,0.35,0,0.04,0.28,Medium,0.04
2026-01-08 16:59:00,H031,0.38,1500,230,6.52,26,Vacant,AC,15,ON,Kitchen,Autumn,Friday,16,No,2.66,0,0.43,3.01,High,0.31
2026-01-08 17:00:00,H146,0.05,70,220,0.32,28,Vacant,Fan,45,ON,LivingRoom,Autumn,Saturday,17,Yes,0.35,0,0.06,0.42,Low,0.04
2026-01-08 17:01:00,H099,0.25,500,240,2.08,24,Occupied,WMachine,30,ON,Bedroom,Autumn,Sunday,17,Yes,1.75,0,0.27,1.89,Medium,0.2
2026-01-08 17:02:00,H069,1,500,220,2.27,28,Occupied,WMachine,120,ON,Kitchen,Autumn,Monday,17,No,7,0,0.92,6.44,Medium,0.82
2026-01-08 17:03:00,H176,0.05,70,230,0.3,22,Vacant,Fan,45,ON,Kitchen,Autumn,Tuesday,17,No,0.35,0,0.05,0.35,Low,0.04
2026-01-08 17:04:00,H055,0.4,200,220,0.91,22,Vacant,Fridge,120,ON,LivingRoom,Autumn,Wednesday,17,Yes,2.8,0,0.41,2.87,Medium,0.33
2026-01-08 17:05:00,H157,0.4,200,240,0.83,24,Vacant,Fridge,120,OFF,Kitchen,Autumn,Thursday,17,Yes,2.8,0,0.35,2.45,Medium,0.33
2026-01-08 17:06:00,H195,1.5,1500,220,6.82,26,Vacant,AC,60,ON,Hall,Autumn,Friday,17,Yes,10.5,0,1.44,10.08,High,1.23
2026-01-08 17:07:00,H102,0.03,40,230,0.17,24,Vacant,Light,45,ON,Hall,Autumn,Saturday,17,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-08 17:08:00,H197,0.02,70,220,0.32,24,Occupied,Fan,15,ON,Hall,Autumn,Sunday,17,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-08 17:09:00,H123,0.07,70,220,0.32,30,Occupied,Fan,60,ON,LivingRoom,Autumn,Monday,17,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-08 17:10:00,H185,1.5,1500,230,6.52,22,Occupied,AC,60,ON,Kitchen,Autumn,Tuesday,17,No,10.5,0,1.58,11.06,High,1.23
2026-01-08 17:11:00,H158,0.12,500,230,2.17,22,Vacant,WMachine,15,ON,Kitchen,Autumn,Wednesday,17,No,0.84,0,0.11,0.77,Medium,0.1
2026-01-08 17:12:00,H147,0.07,70,230,0.3,28,Occupied,Fan,60,ON,LivingRoom,Autumn,Thursday,17,Yes,0.49,0,0.08,0.56,Low,0.06
2026-01-08 17:13:00,H177,0.02,70,220,0.32,30,Vacant,Fan,15,ON,Bedroom,Autumn,Friday,17,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 17:14:00,H033,0.5,500,230,2.17,22,Occupied,WMachine,60,ON,Kitchen,Autumn,Saturday,17,No,3.5,0,0.52,3.64,Medium,0.41
2026-01-08 17:15:00,H037,1,500,220,2.27,26,Occupied,WMachine,120,ON,Hall,Autumn,Sunday,17,Yes,7,0,1.1,7.7,Medium,0.82
2026-01-08 17:16:00,H175,0.04,70,240,0.29,22,Occupied,Fan,30,ON,Kitchen,Autumn,Monday,17,Yes,0.28,0,0.03,0.21,Low,0.03
2026-01-08 17:17:00,H110,1.5,1500,230,6.52,26,Vacant,AC,60,ON,LivingRoom,Autumn,Tuesday,17,Yes,10.5,0,1.65,11.55,High,1.23
2026-01-08 17:18:00,H194,0.4,200,240,0.83,30,Vacant,Fridge,120,ON,Kitchen,Autumn,Wednesday,17,Yes,2.8,0,0.45,3.15,Medium,0.33
2026-01-08 17:19:00,H033,0.04,40,240,0.17,26,Vacant,Light,60,ON,LivingRoom,Autumn,Thursday,17,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-08 17:20:00,H101,0.14,70,220,0.32,30,Vacant,Fan,120,ON,Kitchen,Autumn,Friday,17,Yes,0.98,0,0.14,0.98,Low,0.11
2026-01-08 17:21:00,H165,0.01,40,220,0.18,24,Vacant,Light,15,ON,Hall,Autumn,Saturday,17,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-08 17:22:00,H034,0.14,70,240,0.29,26,Occupied,Fan,120,ON,LivingRoom,Autumn,Sunday,17,No,0.98,0,0.14,0.98,Low,0.11
2026-01-08 17:23:00,H104,0.14,70,220,0.32,24,Vacant,Fan,120,ON,Hall,Autumn,Monday,17,No,0.98,0,0.15,1.05,Low,0.11
2026-01-08 17:24:00,H019,0.14,70,230,0.3,22,Occupied,Fan,120,ON,Hall,Autumn,Tuesday,17,No,0.98,0,0.15,1.05,Low,0.11
2026-01-08 17:25:00,H157,1,500,240,2.08,26,Occupied,WMachine,120,ON,LivingRoom,Autumn,Wednesday,17,No,7,0,0.87,6.09,Medium,0.82
2026-01-08 17:26:00,H054,0.75,500,220,2.27,22,Occupied,WMachine,90,ON,Hall,Autumn,Thursday,17,No,5.25,0,0.84,5.88,Medium,0.61
2026-01-08 17:27:00,H164,0.25,500,240,2.08,28,Vacant,WMachine,30,ON,Hall,Autumn,Friday,17,Yes,1.75,0,0.28,1.96,Medium,0.2
2026-01-08 17:28:00,H076,2.25,1500,220,6.82,26,Occupied,AC,90,ON,Bedroom,Autumn,Saturday,17,No,15.75,0,2.48,17.36,High,1.84
2026-01-08 17:29:00,H137,0.08,40,220,0.18,28,Vacant,Light,120,ON,Bedroom,Autumn,Sunday,17,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-08 17:30:00,H154,0.14,70,230,0.3,24,Occupied,Fan,120,ON,Kitchen,Autumn,Monday,17,Yes,0.98,0,0.12,0.84,Low,0.11
2026-01-08 17:31:00,H052,0.38,1500,240,6.25,26,Vacant,AC,15,ON,Kitchen,Autumn,Tuesday,17,Yes,2.66,0,0.42,2.94,High,0.31
2026-01-08 17:32:00,H017,0.5,500,220,2.27,24,Occupied,WMachine,60,ON,LivingRoom,Autumn,Wednesday,17,Yes,3.5,0,0.46,3.22,Medium,0.41
2026-01-08 17:33:00,H128,0.14,70,230,0.3,28,Vacant,Fan,120,ON,Kitchen,Autumn,Thursday,17,No,0.98,0,0.14,0.98,Low,0.11
2026-01-08 17:34:00,H148,1.5,1500,220,6.82,26,Occupied,AC,60,OFF,Bedroom,Autumn,Friday,17,No,10.5,0,1.37,9.59,High,1.23
2026-01-08 17:35:00,H200,0.15,200,220,0.91,30,Vacant,Fridge,45,ON,Kitchen,Autumn,Saturday,17,Yes,1.05,0,0.16,1.12,Medium,0.12
2026-01-08 17:36:00,H143,0.38,500,230,2.17,26,Occupied,WMachine,45,ON,LivingRoom,Autumn,Sunday,17,No,2.66,0,0.4,2.8,Medium,0.31
2026-01-08 17:37:00,H154,0.75,1500,220,6.82,26,Vacant,AC,30,ON,LivingRoom,Autumn,Monday,17,No,5.25,0,0.68,4.76,High,0.61
2026-01-08 17:38:00,H115,0.05,70,220,0.32,22,Vacant,Fan,45,ON,Bedroom,Autumn,Tuesday,17,No,0.35,0,0.06,0.42,Low,0.04
2026-01-08 17:39:00,H021,0.4,200,240,0.83,30,Occupied,Fridge,120,ON,Bedroom,Autumn,Wednesday,17,No,2.8,0,0.37,2.59,Medium,0.33
2026-01-08 17:40:00,H075,1.5,1500,240,6.25,24,Vacant,AC,60,ON,Hall,Autumn,Thursday,17,Yes,10.5,0,1.57,10.99,High,1.23
2026-01-08 17:41:00,H010,0.15,200,240,0.83,22,Vacant,Fridge,45,ON,Bedroom,Autumn,Friday,17,No,1.05,0,0.15,1.05,Medium,0.12
2026-01-08 17:42:00,H088,0.06,40,240,0.17,28,Occupied,Light,90,ON,Kitchen,Autumn,Saturday,17,No,0.42,0,0.06,0.42,Low,0.05
2026-01-08 17:43:00,H169,0.75,500,220,2.27,30,Vacant,WMachine,90,ON,Bedroom,Autumn,Sunday,17,Yes,5.25,0,0.65,4.55,Medium,0.61
2026-01-08 17:44:00,H084,0.12,500,230,2.17,24,Vacant,WMachine,15,ON,Bedroom,Autumn,Monday,17,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-08 17:45:00,H107,0.5,500,240,2.08,22,Vacant,WMachine,60,ON,Kitchen,Autumn,Tuesday,17,Yes,3.5,0,0.55,3.85,Medium,0.41
2026-01-08 17:46:00,H162,0.04,40,220,0.18,28,Occupied,Light,60,ON,Hall,Autumn,Wednesday,17,No,0.28,0,0.04,0.28,Low,0.03
2026-01-08 17:47:00,H107,0.07,70,220,0.32,30,Vacant,Fan,60,ON,LivingRoom,Autumn,Thursday,17,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-08 17:48:00,H091,0.03,40,230,0.17,22,Vacant,Light,45,OFF,Kitchen,Autumn,Friday,17,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-08 17:49:00,H143,0.02,70,230,0.3,28,Vacant,Fan,15,ON,Kitchen,Autumn,Saturday,17,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 17:50:00,H155,0.1,200,240,0.83,24,Vacant,Fridge,30,ON,Kitchen,Autumn,Sunday,17,No,0.7,0,0.1,0.7,Medium,0.08
2026-01-08 17:51:00,H078,0.38,500,220,2.27,24,Vacant,WMachine,45,OFF,LivingRoom,Autumn,Monday,17,Yes,2.66,0,0.39,2.73,Medium,0.31
2026-01-08 17:52:00,H166,0.14,70,230,0.3,26,Vacant,Fan,120,ON,LivingRoom,Autumn,Tuesday,17,No,0.98,0,0.16,1.12,Low,0.11
2026-01-08 17:53:00,H050,0.04,40,240,0.17,24,Occupied,Light,60,ON,Kitchen,Autumn,Wednesday,17,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-08 17:54:00,H136,0.15,200,230,0.87,30,Vacant,Fridge,45,ON,Hall,Autumn,Thursday,17,Yes,1.05,0,0.14,0.98,Medium,0.12
2026-01-08 17:55:00,H086,0.06,40,220,0.18,28,Vacant,Light,90,ON,Bedroom,Autumn,Friday,17,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-08 17:56:00,H100,0.4,200,230,0.87,22,Vacant,Fridge,120,OFF,Hall,Autumn,Saturday,17,Yes,2.8,0,0.38,2.66,Medium,0.33
2026-01-08 17:57:00,H034,1.12,1500,230,6.52,24,Vacant,AC,45,ON,Bedroom,Autumn,Sunday,17,No,7.84,0,1.14,7.98,High,0.92
2026-01-08 17:58:00,H124,0.05,70,240,0.29,28,Occupied,Fan,45,ON,Bedroom,Autumn,Monday,17,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-08 17:59:00,H039,0.12,500,240,2.08,24,Occupied,WMachine,15,ON,Bedroom,Autumn,Tuesday,17,No,0.84,0,0.11,0.77,Medium,0.1
2026-01-08 18:00:00,H080,0.5,500,240,2.08,24,Vacant,WMachine,60,ON,Bedroom,Autumn,Wednesday,18,Yes,3.5,0,0.54,3.78,Medium,0.41
2026-01-08 18:01:00,H104,0.02,70,220,0.32,24,Occupied,Fan,15,ON,Kitchen,Autumn,Thursday,18,No,0.14,0,0.02,0.14,Low,0.02
2026-01-08 18:02:00,H139,0.06,40,230,0.17,24,Occupied,Light,90,ON,Hall,Autumn,Friday,18,No,0.42,0,0.05,0.35,Low,0.05
2026-01-08 18:03:00,H013,1.12,1500,220,6.82,26,Vacant,AC,45,ON,Kitchen,Autumn,Saturday,18,Yes,7.84,0,1.05,7.35,High,0.92
2026-01-08 18:04:00,H178,0.38,500,240,2.08,26,Vacant,WMachine,45,ON,Hall,Autumn,Sunday,18,No,2.66,0,0.41,2.87,Medium,0.31
2026-01-08 18:05:00,H090,0.07,70,220,0.32,30,Occupied,Fan,60,ON,Hall,Autumn,Monday,18,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-08 18:06:00,H048,0.3,200,230,0.87,30,Vacant,Fridge,90,ON,Bedroom,Autumn,Tuesday,18,Yes,2.1,0,0.32,2.24,Medium,0.25
2026-01-08 18:07:00,H194,0.05,200,240,0.83,28,Occupied,Fridge,15,ON,Hall,Autumn,Wednesday,18,Yes,0.35,0,0.06,0.42,Medium,0.04
2026-01-08 18:08:00,H057,1.5,1500,240,6.25,30,Occupied,AC,60,OFF,Bedroom,Autumn,Thursday,18,Yes,10.5,0,1.68,11.76,High,1.23
2026-01-08 18:09:00,H147,0.01,40,220,0.18,26,Occupied,Light,15,ON,Kitchen,Autumn,Friday,18,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-08 18:10:00,H133,0.1,70,220,0.32,24,Occupied,Fan,90,ON,LivingRoom,Autumn,Saturday,18,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-08 18:11:00,H012,0.14,70,230,0.3,26,Vacant,Fan,120,ON,Bedroom,Autumn,Sunday,18,Yes,0.98,0,0.16,1.12,Low,0.11
2026-01-08 18:12:00,H123,1.5,1500,240,6.25,26,Vacant,AC,60,ON,Bedroom,Autumn,Monday,18,Yes,10.5,0,1.61,11.27,High,1.23
2026-01-08 18:13:00,H080,0.5,500,240,2.08,22,Occupied,WMachine,60,ON,Bedroom,Autumn,Tuesday,18,No,3.5,0,0.53,3.71,Medium,0.41
2026-01-08 18:14:00,H071,0.12,500,220,2.27,24,Occupied,WMachine,15,ON,Bedroom,Autumn,Wednesday,18,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-08 18:15:00,H002,0.25,500,240,2.08,28,Occupied,WMachine,30,ON,Bedroom,Autumn,Thursday,18,No,1.75,0,0.22,1.54,Medium,0.2
2026-01-08 18:16:00,H095,0.75,500,240,2.08,22,Occupied,WMachine,90,OFF,Kitchen,Autumn,Friday,18,Yes,5.25,0,0.76,5.32,Medium,0.61
2026-01-08 18:17:00,H116,3,1500,230,6.52,26,Vacant,AC,120,ON,Kitchen,Autumn,Saturday,18,No,21,0,2.78,19.46,High,2.46
2026-01-08 18:18:00,H140,0.14,70,220,0.32,22,Occupied,Fan,120,ON,LivingRoom,Autumn,Sunday,18,Yes,0.98,0,0.15,1.05,Low,0.11
2026-01-08 18:19:00,H181,0.04,70,240,0.29,30,Occupied,Fan,30,ON,Kitchen,Autumn,Monday,18,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-08 18:20:00,H111,1,500,220,2.27,28,Occupied,WMachine,120,ON,Hall,Autumn,Tuesday,18,Yes,7,0,1.01,7.07,Medium,0.82
2026-01-08 18:21:00,H110,0.25,500,240,2.08,30,Vacant,WMachine,30,ON,LivingRoom,Autumn,Wednesday,18,No,1.75,0,0.27,1.89,Medium,0.2
2026-01-08 18:22:00,H042,0.08,40,240,0.17,26,Occupied,Light,120,ON,LivingRoom,Autumn,Thursday,18,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-08 18:23:00,H126,0.06,40,220,0.18,22,Vacant,Light,90,ON,Hall,Autumn,Friday,18,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-08 18:24:00,H172,0.75,1500,240,6.25,30,Vacant,AC,30,ON,Hall,Autumn,Saturday,18,No,5.25,0,0.75,5.25,High,0.61
2026-01-08 18:25:00,H155,0.05,200,240,0.83,28,Vacant,Fridge,15,ON,Bedroom,Autumn,Sunday,18,No,0.35,0,0.05,0.35,Medium,0.04
